CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,FPS_Id,Game-Setting,FPS,Ram
42.9,288.0,-1407763671.2591033,8192.0,6144.0,10491.0,32.0,804384362.4291483,4.0,807601923.4021002,-1310215992.9765458,3300.0,-1680977602.0128593,-1589085387.357941,16.5,4000.0,95.0,6117.0,-686508519.3793969,128.0,384.0,28.0,742.0,1333637869.7042296,-794947971.620768,12.0,0,16.0,1455170285.8005717,8.0,38.0,14.0,2048.0,4.0,616420155.7599447,902.0,958686607.0405328,7.0,40.0,5.0,-335948130.86029553,-1652581640.1989787,704020490.0749322,-1699211353.2911453,0.07,1250.0,4.5,64.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,768.0,1366.0,-381009883.7815689,-813449634.5165001,43.0,8.0
75.6,64.0,-70341362.18017931,6144.0,256.0,43688.0,22.0,68038666.12576191,4.0,807601923.4021002,13008644.048781635,3400.0,447291328.62567294,1715906623.667811,34.0,1999.0,77.0,6300.0,1228287916.6145334,128.0,384.0,28.0,742.0,-1566353670.4113758,-794947971.620768,12.0,0,16.0,1455170285.8005717,8.0,23.0,14.0,2048.0,3.0,616420155.7599447,902.0,777922101.2608277,7.0,14.4,5.0,-335948130.86029553,-1652581640.1989787,704020490.0749322,-1971832819.3009264,0.07,900.0,4.5,64.0,-1525114242.916554,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,720.0,1280.0,-538128836.4057536,-813449634.5165001,34.0,12.0
47.1,64.0,-70341362.18017931,3072.0,256.0,10798.0,22.0,68038666.12576191,2.0,807601923.4021002,1906718275.4099033,3300.0,0,1715906623.667811,33.0,1290.0,55.0,6453.0,-1485028566.9176826,256.0,800.0,40.0,12718.0,-344128060.784374,804384362.4291483,11.0,0,40.0,372371870.42500484,16.0,150.0,34.0,1024.0,5.0,-2118123292.311485,850.0,1380771655.4467895,14.0,76.8,5.0,-1908544541.373789,1662744790.0136359,704020490.0749322,1423696585.0560563,12.4,1200.0,4.3,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,1610481583.3983755,871391441.6760302,30.0,4.0
73.9,64.0,-70341362.18017931,8192.0,256.0,32915.0,22.0,68038666.12576191,4.0,807601923.4021002,-1166701250.1183572,3500.0,-597771980.7832656,1715906623.667811,35.0,2898.0,77.0,6300.0,1076918185.0170522,2048.0,640.0,28.0,79629.0,1157185368.1889315,1130862812.6536174,12.0,0,40.0,1832460946.335493,16.0,60.0,45.0,2048.0,6.0,1531961179.3224237,1058.0,-505720620.8447882,18.0,86.4,5.0,1773016339.4424243,-1652581640.1989787,704020490.0749322,1425143340.1021,22.4,1350.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,669084139.750575,-813449634.5165001,60.0,16.0
52.0,384.0,-1407763671.2591033,8192.0,8192.0,33216.0,32.0,804384362.4291483,4.0,807601923.4021002,897020609.5283941,3200.0,1223738603.119293,-803798693.9824897,16.0,980.0,95.0,7183.0,-1920101708.7998712,1024.0,1024.0,28.0,12852.0,-1561565902.9597538,-728134793.2922796,12.0,149.0,64.0,4306648.138068121,32.0,110.0,65.0,2048.0,7.0,-750314826.8076632,975.0,454941636.2326828,32.0,179.2,5.0,-1485764254.9420068,1662744790.0136359,704020490.0749322,-1328007288.66999,29.7,1400.0,4.4,256.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,1233562313.7848644,-813449634.5165001,60.0,16.0
47.7,288.0,-1407763671.2591033,8192.0,6144.0,57468.0,32.0,804384362.4291483,2.0,807601923.4021002,-1887534683.7860374,3500.0,-702921498.1850656,-803798693.9824897,17.5,720.0,95.0,6483.0,-814550912.4920672,2048.0,640.0,28.0,79629.0,-980592533.1397153,1130862812.6536174,12.0,0,40.0,1832460946.335493,16.0,60.0,44.0,2048.0,6.0,1531961179.3224237,1032.0,-238437971.51723838,18.0,86.4,5.0,1773016339.4424243,-1652581640.1989787,704020490.0749322,1425143340.1021,22.4,1350.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,900.0,1600.0,1007272862.947164,-813449634.5165001,65.0,8.0
65.0,64.0,-70341362.18017931,8192.0,256.0,29722.0,32.0,68038666.12576191,4.0,807601923.4021002,1739628689.7347198,3400.0,927234275.5186327,-1466601151.281514,34.0,2220.0,95.0,5844.0,-849705794.8209552,1024.0,2816.0,28.0,12828.0,420214261.2616372,754574638.9804902,12.0,0,176.0,1099381269.7420828,64.0,300.0,185.0,4096.0,0.0,1563406992.0474968,1050.0,-1916940207.137526,67.0,320.0,5.0,1306497007.2036972,-796422407.7372969,704020490.0749322,-2016927780.881427,67.9,1250.0,4.4,512.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1024.0,1920.0,1400309833.1287024,1093610734.877145,60.0,8.0
47.7,288.0,-1407763671.2591033,8192.0,6144.0,57468.0,32.0,804384362.4291483,2.0,807601923.4021002,-1887534683.7860374,3500.0,-702921498.1850656,-803798693.9824897,17.5,720.0,95.0,6483.0,-814550912.4920672,2048.0,640.0,28.0,79629.0,-1515165166.2896707,1130862812.6536174,12.0,0,40.0,884380776.6221472,16.0,60.0,44.0,1024.0,6.0,1531961179.3224237,1033.0,536727056.8067813,18.0,86.4,5.0,1773016339.4424243,-1652581640.1989787,704020490.0749322,1425143340.1021,22.4,1350.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-1439348342.9664025,1093610734.877145,52.0,8.0
58.1,64.0,-70341362.18017931,6144.0,256.0,7994.0,22.0,68038666.12576191,2.0,807601923.4021002,-1398554523.4089754,3000.0,0,1715906623.667811,30.0,1590.0,77.0,6453.0,507958395.2331705,1792.0,1664.0,28.0,215474.0,1807152104.0261898,1130862812.6536174,12.1,0,104.0,-779218957.5492018,56.0,175.0,144.0,4096.0,0.0,804018605.6899856,1228.0,325729507.2062106,77.0,230.4,5.0,-1061261892.9582082,1917181023.392801,704020490.0749322,1549358366.845069,64.6,1800.0,4.5,256.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-238047635.12508053,1093610734.877145,65.0,8.0
56.5,384.0,-1407763671.2591033,8192.0,8192.0,78150.0,32.0,804384362.4291483,4.0,807601923.4021002,-221710620.70350957,4000.0,-639075569.6561916,-803798693.9824897,20.0,1098.0,125.0,6483.0,-2020825833.7019036,768.0,2048.0,28.0,36716.0,1304506141.6077611,24462627.646069746,12.0,0,128.0,-1001530520.7313263,32.0,250.0,141.0,3072.0,9.0,-1644525827.3758082,1020.0,1231998983.3748822,35.0,288.0,5.0,-951424824.890949,1684976745.2380881,704020490.0749322,-1503610108.5206351,46.0,1500.0,4.4,384.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-1551872421.4760444,1093610734.877145,54.0,16.0
88.0,64.0,-475109013.0229148,8192.0,256.0,105652.0,22.0,68038666.12576191,4.0,807601923.4021002,-1917677716.144767,4000.0,-654809915.2518758,-133785114.44441605,40.0,2799.0,88.0,7060.0,525579037.31211996,1024.0,2816.0,28.0,8955.0,-1457217864.94481,1130862812.6536174,12.0,0,176.0,-1864751825.462915,64.0,375.0,186.0,8192.0,0.0,1176737034.4275475,1055.0,842122068.2433218,68.0,384.0,5.0,-551679425.1208483,1684976745.2380881,704020490.0749322,364092802.42746586,70.7,1500.0,4.4,512.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-1283152249.2316482,1093610734.877145,60.0,8.0
78.0,64.0,-475109013.0229148,8192.0,256.0,36903.0,22.0,68038666.12576191,4.0,807601923.4021002,-1659298489.2237017,3500.0,-1267454194.5096898,-133785114.44441605,35.0,2799.0,84.0,7060.0,-1598534312.182306,384.0,1344.0,28.0,14762.0,161228741.42575082,-794947971.620768,12.0,0,112.0,-1491166200.7461793,24.0,150.0,117.0,3072.0,8.0,-1698943390.2118742,967.0,-762984731.9559582,25.0,144.2,5.0,1513658714.2537003,-1652581640.1989787,704020490.0749322,1264920392.9310184,36.5,1502.0,4.5,192.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,1765028837.0931723,1093610734.877145,60.0,8.0
44.4,128.0,1011105103.0964819,6144.0,512.0,15757.0,45.0,804384362.4291483,6.0,807601923.4021002,-460304277.9934217,3400.0,1178804537.8813815,-974006518.5427742,17.0,1008.0,125.0,5418.0,-1318638985.985136,384.0,960.0,28.0,35245.0,-990152084.7128102,-794947971.620768,12.0,229.0,80.0,94400509.52544604,24.0,140.0,83.0,2048.0,7.0,1047389369.4452665,980.0,1075377260.7212994,25.0,144.2,5.0,313987130.58726543,1662744790.0136359,704020490.0749322,1781215025.7203376,28.8,1502.0,4.5,192.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-156586766.70156038,-813449634.5165001,40.0,16.0
48.8,384.0,-1407763671.2591033,8192.0,8192.0,8167.0,32.0,804384362.4291483,4.0,807601923.4021002,-1559805474.6280367,3200.0,1707185320.3400729,-803798693.9824897,16.0,0.0,95.0,7183.0,1658299134.120846,768.0,1792.0,28.0,28769.0,137684718.25854233,754574638.9804902,12.0,199.0,112.0,4306648.138068121,32.0,190.0,110.0,2048.0,8.0,1896258541.318983,980.0,1104110496.1033514,31.0,176.0,5.0,2138140125.0261972,1917181023.392801,704020490.0749322,1858568534.9980547,44.5,1375.0,4.5,256.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,2560.0,-2028228348.017302,-813449634.5165001,60.0,8.0
64.8,64.0,-70341362.18017931,6144.0,256.0,11888.0,32.0,68038666.12576191,4.0,807601923.4021002,-443142702.3944734,3300.0,0,-1466601151.281514,33.0,1590.0,95.0,5844.0,1535264132.109564,0.0,112.0,65.0,5512.0,-947217734.8854346,-794947971.620768,10.0,160.0,56.0,1172716902.680515,16.0,105.0,34.0,1024.0,4.0,-1979209699.145091,600.0,-1411670117.445206,10.0,57.6,4.0,167608965.99887112,1662744790.0136359,704020490.0749322,220170538.95965979,6.03,900.0,3.3,256.0,1813141119.9952273,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1800.0,1920.0,211185802.8825691,871391441.6760302,32.0,4.0
70.9,64.0,-70341362.18017931,6144.0,256.0,12576.0,22.0,68038666.12576191,4.0,807601923.4021002,1872336968.8046184,3400.0,0,1715906623.667811,34.0,1999.0,77.0,6361.0,91121539.94095768,512.0,896.0,28.0,11324.0,-64731842.112812035,1130862812.6536174,12.0,0,56.0,372371870.42500484,16.0,115.0,67.0,2048.0,6.0,1718238717.278599,1188.0,907940482.6657524,19.0,104.0,5.0,1260361067.1160433,1662744790.0136359,704020490.0749322,-835545837.9722968,26.8,1625.0,4.4,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,768.0,1024.0,2062178020.316234,-813449634.5165001,60.0,8.0
54.6,64.0,-475109013.0229148,3072.0,256.0,6344.0,22.0,68038666.12576191,2.0,807601923.4021002,187537582.50108355,2900.0,1284859603.683875,-133785114.44441605,29.0,10780.0,35.0,7060.0,1060766572.8438269,256.0,96.0,40.0,4123.0,549626636.195019,-794947971.620768,12.0,79.0,16.0,95168731.32417841,4.0,65.0,13.0,512.0,3.0,-1960500157.7508755,810.0,-1538198015.4146714,3.0,51.2,5.0,-1538198015.4146714,-1652581640.1989787,704020490.0749322,2087575724.3528783,5.04,800.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,900.0,1600.0,2100245729.7607648,-185457956.97178566,45.0,8.0
82.9,64.0,-475109013.0229148,6144.0,256.0,58793.0,22.0,68038666.12576191,8.0,807601923.4021002,-1295822683.5398223,3500.0,1059449650.8897661,-133785114.44441605,35.0,1715.0,88.0,7091.0,1629084205.634195,1024.0,1024.0,28.0,103842.0,2084510210.2116306,-728134793.2922796,12.1,0,64.0,884380776.6221472,32.0,120.0,83.0,4096.0,9.0,1732627291.5404108,1241.0,-407443646.20853704,42.0,112.2,5.0,-1917663554.6798263,1662744790.0136359,704020490.0749322,-1284563129.295278,39.7,1753.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,1481784126.7835464,1093610734.877145,30.0,8.0
59.6,64.0,-419126847.10706395,3072.0,256.0,11443.0,14.0,68038666.12576191,2.0,807601923.4021002,1633294668.2743587,3500.0,-1559996033.1163418,-1625002745.7039742,35.0,528.0,51.0,8036.0,-613770034.345938,1024.0,192.0,14.0,135.0,-322402198.9032158,804384362.4291483,12.1,0,24.0,0,3.0,15.0,25.0,0,3.0,-710439482.9713051,350.0,2015815989.800607,3.0,34.1,5.0,1193721321.3142333,-1652581640.1989787,704020490.0749322,98914606.24291229,3.89,1066.0,4.4,128.0,-272633382.9051169,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,600.0,800.0,1130350726.4718177,-185457956.97178566,30.0,8.0
50.8,384.0,-1407763671.2591033,8192.0,8192.0,7946.0,32.0,804384362.4291483,4.0,807601923.4021002,-552562784.9350768,3300.0,0,-803798693.9824897,16.5,839.0,95.0,6483.0,1955452972.7842586,2048.0,640.0,28.0,79629.0,-994328057.2559302,1130862812.6536174,12.0,0,40.0,1455170285.8005717,16.0,60.0,43.0,2048.0,6.0,1531961179.3224237,1020.0,1954362901.6688137,17.0,86.4,5.0,1773016339.4424243,-1652581640.1989787,704020490.0749322,1425143340.1021,22.4,1350.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-114719164.48039532,1093610734.877145,40.0,8.0
39.5,128.0,1011105103.0964819,6144.0,512.0,1160.0,45.0,804384362.4291483,2.0,807601923.4021002,-904999315.0098634,3000.0,0,-974006518.5427742,15.0,1250.0,125.0,5114.0,-1060986680.4544334,512.0,1408.0,40.0,9515.0,-749659195.8785776,804384362.4291483,11.0,0,88.0,-1206365573.5067365,32.0,200.0,70.0,2048.0,6.0,-1917097883.0124052,800.0,-1937056388.8241396,26.0,160.0,5.0,-1375108776.0651824,-1652581640.1989787,704020490.0749322,1708433657.8305852,24.4,1250.0,4.3,256.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,1406338347.7700853,-185457956.97178566,45.0,4.0
45.5,384.0,-1407763671.2591033,8192.0,8192.0,6097.0,32.0,804384362.4291483,4.0,807601923.4021002,282306805.6150826,3100.0,0,-1589085387.357941,15.5,1340.0,125.0,6117.0,1727316910.5454085,384.0,960.0,28.0,14762.0,-1288172688.7897973,-794947971.620768,12.0,0,80.0,0,24.0,0,86.0,2048.0,7.0,-1698943390.2118742,1006.0,1451923355.4882793,26.0,144.2,5.0,1513658714.2537003,-1652581640.1989787,704020490.0749322,1781215025.7203376,36.5,1502.0,4.5,192.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,2560.0,-1098249248.1183405,-185457956.97178566,50.0,4.0
56.5,384.0,-1407763671.2591033,8192.0,8192.0,78150.0,32.0,804384362.4291483,4.0,807601923.4021002,-221710620.70350957,4000.0,-639075569.6561916,-803798693.9824897,20.0,1098.0,125.0,6483.0,-2020825833.7019036,512.0,1280.0,28.0,16950.0,-23241263.492368363,804384362.4291483,12.0,0,80.0,1813072954.3035781,32.0,175.0,80.0,2048.0,7.0,1333297708.9351094,1000.0,213623292.79801798,32.0,153.6,5.0,-1677319441.810126,1917181023.392801,704020490.0749322,403228451.0052888,34.9,1200.0,4.4,256.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,-430867375.82734096,1093610734.877145,60.0,8.0
47.1,64.0,-70341362.18017931,3072.0,256.0,10798.0,22.0,68038666.12576191,2.0,807601923.4021002,1906718275.4099033,3300.0,0,1715906623.667811,33.0,1290.0,55.0,6453.0,-1485028566.9176826,1024.0,1024.0,28.0,103842.0,-698897356.6362826,189283659.02122754,12.1,209.99,64.0,884380776.6221472,32.0,120.0,86.0,2048.0,8.0,1732627291.5404108,1279.0,1586889448.1538558,43.0,112.2,5.0,-170497163.45462218,1662744790.0136359,704020490.0749322,-1284563129.295278,39.7,1753.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1050.0,1680.0,878233148.3504324,1093610734.877145,70.0,4.0
47.7,288.0,-1407763671.2591033,8192.0,6144.0,57468.0,32.0,804384362.4291483,2.0,807601923.4021002,-1887534683.7860374,3500.0,-702921498.1850656,-803798693.9824897,17.5,720.0,95.0,6483.0,-814550912.4920672,2048.0,640.0,28.0,79629.0,495434877.79700845,1130862812.6536174,12.0,0,40.0,1832460946.335493,16.0,90.0,51.0,2048.0,7.0,1531961179.3224237,1202.0,-1313589291.268966,20.0,96.1,5.0,1773016339.4424243,1662744790.0136359,704020490.0749322,1425143340.1021,22.4,1502.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,768.0,1366.0,-1930358328.1818814,-813449634.5165001,60.0,8.0
52.0,384.0,-1407763671.2591033,8192.0,8192.0,33216.0,32.0,804384362.4291483,4.0,807601923.4021002,897020609.5283941,3200.0,1223738603.119293,-803798693.9824897,16.0,980.0,95.0,7183.0,-1920101708.7998712,1024.0,1024.0,28.0,103842.0,-1075260892.586805,1130862812.6536174,12.1,0,64.0,884380776.6221472,32.0,120.0,80.0,2048.0,8.0,1732627291.5404108,1190.0,394312411.13712674,40.0,112.2,5.0,48302713.56425283,-1639727568.1036599,704020490.0749322,-1284563129.295278,39.7,1753.0,4.5,128.0,-640828053.9309579,11.0,97113540.30838482,-1519145352.1645856,10.0,8.0,2017945369.951113,7408.0,-454834116.77334404,7408.0,7408.0,478528435.9417827,167608965.99887112,-603209334.84589,512.0,-2020825833.7019036,570474167.2059044,-1907481527.1882327,1872283074.768392,4.0,1075377260.7212994,-1541251655.262258,-1919320553.1733456,2.0,-360748339.5653014,-987382018.1381805,1080.0,1920.0,695681425.0427183,-813449634.5165001,60.0,8.0
